director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Michael Burke,17.0,94.0,3.0,181.0,Tom Guiry,262.0,26005908.0,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,3480,991,Ryan Donowho,1.0,death|farm|fur coat|grief|misfit,30.0,R,800000.0,2003.0,262.0,7.2,2.35,396,-25205908.0,-96.92377593583736
Catherine Jelski,13.0,87.0,0.0,258.0,Eion Bailey,1000.0,58163.0,Drama,Leslie Bibb,The Young Unknowns ,122,2359,Arly Jover,0.0,based on play|independent film,3.0,R,20000000.0,2000.0,749.0,4.2,2.35,4,19941837.0,34286.121761257156
Tommy Wirkola,224.0,91.0,75.0,13.0,Stig Frode Henriksen,35.0,41709.0,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,116,Ane Dahl Torp,0.0,medical student|nazi|snow|snowmobile|zombie,200.0,Not Rated,800000.0,2009.0,16.0,6.4,1.85,23000,758291.0,1818.0512599199214
Ryan Little,33.0,90.0,38.0,69.0,Larry Bagby,214.0,1310270.0,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers ,17725,587,Kirby Heyborne,0.0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,157.0,PG-13,780000.0,2003.0,115.0,6.8,2.35,1000,-530270.0,-40.47028475047127
Clark Baker,1.0,14.0,0.0,37.0,Alan Pietruszewski,134.0,26005908.0,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,315,Whit Spurgeon,1.0,alien|flight attendant|monster|pilot|tentacle,3.0,R,20000000.0,2012.0,93.0,6.2,2.35,14,-6005908.0,-23.094398395933723
George Lucas,100.0,112.0,0.0,425.0,Ron Howard,11000.0,115000000.0,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,14954,Mackenzie Phillips,1.0,california|car|drag racing|high school|rock 'n' roll,238.0,PG,777000.0,1973.0,2000.0,7.5,2.35,0,-114223000.0,-99.32434782608695
Robert Greenwald,21.0,75.0,21.0,0.0,Katy Helvenston-Wettengal,25.0,26005908.0,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers ,1477,25,Donna Zovko,0.0,american politics|armed forces|political corruption|shady|war profiteer,24.0,R,750000.0,2006.0,0.0,7.7,1.78,274,-25255908.0,-97.11603993984751
Matt Maiellaro,82.0,86.0,8.0,357.0,Fred Armisen,2000.0,5518918.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,3071,Chris Kattan,0.0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,73.0,R,750000.0,2007.0,424.0,6.9,1.85,307,-4768918.0,-86.41037971573414
Colin Trevorrow,271.0,86.0,365.0,522.0,Mark Duplass,934.0,4007792.0,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,101287,2714,Jeff Garlin,0.0,classified ad|intern|magazine|time machine|time travel,260.0,R,750000.0,2012.0,830.0,7.0,2.35,31000,-3257792.0,-81.28645398763209
Leslie Small,5.0,89.0,15.0,95.0,Larry King,312.0,7705974.0,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,3543,548,Jeanette Branch,1.0,stand up comedy,8.0,R,20000000.0,2011.0,135.0,7.5,1.85,614,12294026.0,159.53889800302986
Ben Wheatley,255.0,95.0,214.0,246.0,Ben Crompton,513.0,26297.0,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,1269,Neil Maskell,0.0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,209.0,Not Rated,500000.0,2011.0,257.0,6.3,2.35,0,473703.0,1801.3575693044836
Ti West,292.0,101.0,243.0,74.0,Jake Ryan,969.0,77501.0,Horror,Lena Dunham,The Innkeepers ,27260,1252,Pat Healy,0.0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,247.0,R,750000.0,2011.0,128.0,5.5,2.35,0,672499.0,867.7294486522754
David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,12183,Rachel Brosnahan,1.0,babysitting|experiment|nightmare|possession|twin,230.0,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0,-26638165.0,-62.47493296205406
Bernardo Bertolucci,120.0,106.0,973.0,48.0,Stefania Sandrelli,319.0,26005908.0,Drama,Jean-Louis Trintignant,The Conformist ,17813,500,Dominique Sanda,1.0,fascist|gun|italy|nudity|sexuality,101.0,R,750000.0,1970.0,90.0,8.1,1.66,0,-25255908.0,-97.11603993984751
Neil Burger,31.0,88.0,168.0,21.0,Christel Khalil,108.0,47329.0,Drama,Raymond J. Barry,Interview with the Assassin ,1661,243,Renee Faia,0.0,conspiracy theory|kennedy assassination|mock documentary|paranoia,31.0,R,750000.0,2002.0,72.0,6.6,1.78,163,702671.0,1484.6521160387922
Oliver Blackburn,114.0,99.0,4.0,201.0,Nichola Burley,1000.0,18378.0,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,1558,Tom Burke,0.0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,74.0,R,900000.0,2008.0,233.0,5.2,1.85,0,881622.0,4797.159647404505
Jonathan Levine,233.0,90.0,129.0,280.0,Michael Welch,935.0,26005908.0,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,2170,Whitney Able,1.0,drugs|female nudity|party|voyeur|voyeurism,129.0,R,750000.0,2006.0,611.0,5.6,2.35,2000,-25255908.0,-97.11603993984751
Christopher Hutson,8.0,95.0,3.0,118.0,Jennifer Lee Wiggins,717.0,26005908.0,Horror,Dichen Lachman,Bled ,851,1117,Michele Morrow,0.0,artist|blood|drug|tree sap|vampire,30.0,R,750000.0,2009.0,134.0,3.1,1.85,128,-25255908.0,-97.11603993984751
Fred Zinnemann,153.0,85.0,160.0,433.0,Lloyd Bridges,998.0,26005908.0,Thriller|Western,Gary Cooper,High Noon ,80193,2496,Lon Chaney Jr.,0.0,appeasement|frontier justice|justice|one against many|street shootout,333.0,PG,750000.0,1952.0,575.0,8.1,1.37,3000,-25255908.0,-97.11603993984751
Steve James,53.0,170.0,23.0,2.0,Arthur Agee,7.0,7830611.0,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,15,Isiah Thomas,0.0,athlete|basketball|high school|high school student|school,74.0,PG-13,700000.0,1994.0,6.0,8.3,1.33,0,-7130611.0,-91.06072310321633
David LaChapelle,49.0,86.0,30.0,14.0,Christopher Toler,262.0,3278611.0,Documentary|Music,Kevin Scott Richardson,Rize ,2877,321,Tommy the Clown,0.0,clown|clowning|dance|gang|south central los angeles,46.0,PG-13,20000000.0,2005.0,23.0,7.1,1.33,903,16721389.0,510.0144237910506
Michael Cuesta,64.0,97.0,52.0,36.0,Bruce Altman,80.0,1141829.0,Crime|Drama,Adam LeFevre,L.I.E. ,8509,209,Walter Masterson,1.0,ephebophile|pederasty|pedophilia|playing hooky|shaving,109.0,NC-17,700000.0,2001.0,67.0,7.2,1.85,420,-441829.0,-38.69484835294952
Emily Dell,8.0,88.0,0.0,311.0,Wesley Jonathan,618.0,26005908.0,Drama|Music|Romance,Aimee Garcia,B-Girl ,551,2476,Drew Sidora,0.0,brooklyn new york city|los angeles california|teacher|trauma|violence,10.0,PG-13,20000000.0,2009.0,592.0,4.0,2.35,303,-6005908.0,-23.094398395933723
Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316027,7122,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0,-11051260.0,-5.068193598147518
Jaume Collet-Serra,228.0,108.0,174.0,324.0,Paris Hilton,730.0,32048809.0,Horror,Robert Ri'chard,House of Wax ,94463,2160,Brian Van Holt,0.0,brother sister relationship|group of friends|male nudity|twin|wax,576.0,R,30000000.0,2005.0,716.0,5.3,1.85,0,-2048809.0,-6.392777341585456
Ryan Fleck,208.0,106.0,31.0,71.0,Tristan Mack Wilds,33000.0,2694973.0,Drama,Ryan Gosling,Half Nelson ,70885,33734,Jeff Lima,2.0,bathroom|classroom|dialectics|drugs|student,189.0,R,700000.0,2006.0,519.0,7.2,1.85,0,-1994973.0,-74.02571380121434
Jennifer Wynne Farmer,2.0,107.0,0.0,236.0,Akima,752.0,10508.0,Drama,Irene Bedard,Naturally Native ,103,1763,Max Gail,4.0,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,6.0,PG-13,700000.0,1998.0,282.0,6.5,2.35,102,689492.0,6561.591168633421
Christopher Scott Cherot,25.0,84.0,21.0,48.0,Robinne Lee,465.0,2301777.0,Comedy,Hill Harper,Hav Plenty ,819,714,Chenoa Maxwell,2.0,friend|new year's eve|screwball|self discovery|social differences,36.0,R,650000.0,1997.0,170.0,6.5,2.35,161,-1651777.0,-71.76094817178206
H.M. Coakley,8.0,91.0,0.0,137.0,Steffinnie Phrommany,696.0,26005908.0,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,514,1210,Danielle Savre,3.0,cheating husband|female nudity|male nudity|male rear nudity|revenge,1.0,R,750000.0,2015.0,320.0,4.9,2.35,158,-25255908.0,-97.11603993984751
Randy Moore,143.0,90.0,13.0,432.0,Lee Armstrong,977.0,169719.0,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,7384,2483,Amy Lucas,0.0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,79.0,Not Rated,20000000.0,2013.0,511.0,5.2,1.85,0,19830281.0,11684.18444605495
Chris Atkins,21.0,103.0,2.0,442.0,Harvey Weinstein,628.0,26005908.0,Documentary,Richard Curtis,Starsuckers ,474,1683,Elton John,0.0,celebrity|consumerism|fashion|media manipulation,8.0,R,400000.0,2009.0,474.0,7.4,2.35,203,-25605908.0,-98.46188796791867
Bill Benenson,1.0,71.0,0.0,21.0,Dave Fennoy,1000.0,26005908.0,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,1359,Jane Goodall,1.0,east africa|hunter gatherer|indigenous|rift valley|swahili,1.0,R,650000.0,2014.0,338.0,7.4,2.35,5,-25355908.0,-97.50056794786785
Ryan Smith,34.0,90.0,4.0,258.0,Madison Lintz,523.0,26005908.0,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,1553,Karolina Wydra,0.0,coma|crash,27.0,PG-13,650000.0,2012.0,385.0,5.4,2.35,1000,-25355908.0,-97.50056794786785
Travis Romero,5.0,67.0,4.0,2000.0,Lorraine Ziff,260000.0,26005908.0,Drama|Thriller,Matthew Ziff,Treachery ,344,283939,Michael Biehn,5.0,panties|white panties,5.0,R,625000.0,2013.0,21000.0,3.9,2.35,0,-25380908.0,-97.59669994987293
Anna Mastro,10.0,94.0,7.0,912.0,Justin Kirk,956.0,26005908.0,Comedy|Drama,Leven Rambin,Walter ,1432,4767,Virginia Madsen,2.0,based on short film|based on short story,19.0,R,700000.0,2015.0,945.0,5.3,2.35,0,-25305908.0,-97.30830394385768
Mark Sandrich,66.0,81.0,10.0,23.0,Edward Everett Horton,610.0,3000000.0,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,824,Eric Blore,2.0,dance|dancer|dancing|horse|tap dancing,98.0,Approved,609000.0,1935.0,172.0,7.8,1.37,1000,-2391000.0,-79.7
Daniel Myrick,360.0,81.0,19.0,39.0,Joshua Leonard,170.0,140530114.0,Horror,Heather Donahue,The Blair Witch Project ,186786,399,Michael C. Williams,0.0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,3400.0,R,60000.0,1999.0,170.0,6.4,1.33,0,-140470114.0,-99.95730452477964
Michael Wadleigh,53.0,215.0,14.0,136.0,Jimi Hendrix,262.0,13300000.0,Documentary|History|Music,Joe Cocker,Woodstock ,12631,778,Joan Baez,0.0,drugs|hippie|music festival|the who|woodstock,63.0,R,600000.0,1970.0,227.0,8.1,2.2,0,-12700000.0,-95.48872180451127
John Landis,82.0,83.0,644.0,11.0,Barry Dennen,119.0,26005908.0,Comedy,David Zucker,The Kentucky Fried Movie ,13915,190,Tara Strohmeier,0.0,fake commercial|fake newscast|fake trailer|parody|spoof,109.0,R,650000.0,1977.0,29.0,6.5,1.85,0,-25355908.0,-97.50056794786785
Jon Gunn,15.0,106.0,16.0,254.0,David A.R. White,602.0,171988.0,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,1281,Cynthia Watros,1.0,church|cigarette smoking|deacon|twin brother|twins,16.0,PG-13,600000.0,2000.0,266.0,5.6,1.85,12,428012.0,248.86154848012652
Scott Ziehl,18.0,90.0,4.0,218.0,Jason London,919.0,13493.0,Drama,William Smith,Broken Vessels ,531,2288,Brent David Fraser,0.0,independent film|katana sword|los angeles storm drain,19.0,R,600000.0,1998.0,711.0,6.6,1.85,51,586507.0,4346.750166753131
William Gazecki,15.0,115.0,3.0,0.0,Colin Andrews,0.0,26005908.0,Documentary,Karen Alexander,Crop Circles: Quest for Truth ,204,0,Francine Blake,0.0,crop circle|intelligence|paranormal|phenomenon|universe,13.0,R,750000.0,2002.0,0.0,7.0,2.35,32,-25255908.0,-97.11603993984751
Thomas Lilti,18.0,102.0,12.0,2.0,Félix Moati,541.0,26005908.0,Comedy|Drama,François Cluzet,Irreplaceable ,389,553,Marianne Denicourt,2.0,doctor|hospital|mayor|no opening credits|title at the end,1.0,R,20000000.0,2016.0,8.0,7.2,2.35,36,-6005908.0,-23.094398395933723
Richard Lester,105.0,87.0,44.0,704.0,Ringo Starr,785.0,515005.0,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,2538,George Harrison,1.0,boy|concert|drummer|manager|television,219.0,Approved,560000.0,1964.0,725.0,7.7,1.75,0,44995.0,8.73680838050116
Amy Holden Jones,4.0,88.0,11.0,221.0,Sally Kirkland,2000.0,26005908.0,Drama|Romance,Jamie Lee Curtis,Love Letters ,487,2996,Amy Madigan,1.0,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,9.0,R,550000.0,1983.0,433.0,6.1,2.35,7,-25455908.0,-97.88509595588818
Alex Kendrick,50.0,122.0,589.0,150.0,Ken Bevel,848.0,33451479.0,Drama|Romance,Kirk Cameron,Fireproof ,17068,1164,Erin Bethea,0.0,christian film|dare|firefighter|internet pornography|marriage,215.0,PG,500000.0,2008.0,153.0,6.5,1.85,0,-32951479.0,-98.5052977777156
Pan Nalin,19.0,115.0,95.0,0.0,Pant Shirt Baba,0.0,26005908.0,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,113,0,Shriman Umeshanad Brahmachari,1.0,faith|ganja|kumbh mela|little boy|orphan,3.0,R,550000.0,2013.0,0.0,7.0,1.85,126,-25455908.0,-97.88509595588818
Joe Camp,5.0,86.0,24.0,142.0,Peter Breck,407.0,39552600.0,Adventure|Family|Romance,Frances Bavier,Benji ,3411,1090,Edgar Buchanan,0.0,animal abuse|cat|dog|dog movie|tween girl,36.0,G,500000.0,1974.0,189.0,6.1,1.85,816,-39052600.0,-98.73586060082017
Chris Kentis,235.0,79.0,9.0,7.0,Saul Stein,48.0,30500882.0,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,67,Daniel Travis,1.0,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,916.0,R,500000.0,2003.0,10.0,5.7,1.85,0,-30000882.0,-98.36070314294518
John 'Bud' Cardos,95.0,97.0,8.0,22.0,Hoke Howell,423.0,17000000.0,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,516,Tiffany Bolling,0.0,death|farm|hotel|spider|tarantula,84.0,PG,500000.0,1977.0,23.0,5.9,1.85,0,-16500000.0,-97.05882352941177
Marilyn Agrelo,84.0,105.0,2.0,0.0,Eva Carrozza,0.0,8044906.0,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom ,3156,0,Paul Daggett,2.0,ballroom dancing|new york city|poise|self confidence|teacher,65.0,PG,20000000.0,2005.0,0.0,7.5,1.85,588,11955094.0,148.60452067432485
Tom McCarthy,154.0,89.0,310.0,587.0,Joe Lo Truglio,22000.0,5739376.0,Comedy|Drama,Peter Dinklage,The Station Agent ,58260,24419,Paula Garcés,0.0,abandoned|depot|dwarf|newfoundland new jersey|train,286.0,R,500000.0,2003.0,833.0,7.7,1.85,0,-5239376.0,-91.28825154511571
Brian Baugh,20.0,120.0,3.0,234.0,Sean Michael Afable,984.0,3773863.0,Drama,Randy Wayne,To Save a Life ,4583,2563,D. David Morin,1.0,basketball|beer pong|childhood friend|christian|suicide,55.0,PG-13,1000000.0,2009.0,801.0,7.1,2.35,0,-2773863.0,-73.50195277359035
Patrick Creadon,88.0,94.0,3.0,2.0,Bill Clinton,196.0,3117666.0,Documentary,Ken Burns,Wordplay ,3394,382,Bob Dole,0.0,comedian|crossword puzzle|editor|new york times|puzzle,43.0,PG,20000000.0,2006.0,184.0,7.4,1.66,694,16882334.0,541.5055365135329
Barry W. Blaustein,70.0,108.0,6.0,43.0,Vince McMahon,54.0,2047570.0,Biography|Documentary|Sport,Terry Funk,Beyond the Mat ,6790,194,Mick Foley,3.0,championship|drugs|three word title|wrestler|wrestling,80.0,R,500000.0,1999.0,44.0,7.6,1.85,491,-1547570.0,-75.58081042406364
Kurt Hale,5.0,102.0,0.0,15.0,Lincoln Hoppe,69.0,1250798.0,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward ,1099,161,Daryn Tufts,0.0,church|love|marriage|mormon|single,53.0,PG,500000.0,2002.0,24.0,6.4,2.35,43,-750798.0,-60.025519708218276
Siddiq Barmak,105.0,83.0,6.0,0.0,Zubaida Sahar,30.0,1127331.0,Drama,Marina Golbahari,Osama ,7559,30,Mohamad Haref Harati,1.0,boy|girl|hair|school|taliban,77.0,PG-13,46000.0,2003.0,0.0,7.4,1.85,0,-1081331.0,-95.91956577083394
Joseph Dorman,29.0,93.0,0.0,59.0,Peter Riegert,399.0,906666.0,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,660,Jason Kravits,1.0,jewish identity,5.0,Unrated,500000.0,2011.0,169.0,6.8,16.0,287,-406666.0,-44.85290062713281
Greg Harrison,46.0,86.0,7.0,17.0,Ari Gold,328.0,1114943.0,Drama|Music,Rachel True,Groove ,3562,407,Denny Kirkwood,0.0,dj|ecstasy the drug|rave|raver|warehouse,74.0,R,500000.0,2000.0,27.0,6.5,1.85,0,-614943.0,-55.15465813050533
Kurt Hale,3.0,101.0,0.0,17.0,Big Budah,69.0,1111615.0,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,651,155,Curt Doussett,0.0,latter day saints|missionary|pickup truck|police|video camera,34.0,PG,500000.0,2003.0,34.0,6.0,2.35,44,-611615.0,-55.0203982493939
Michael Polish,54.0,111.0,35.0,482.0,William Katt,980.0,985341.0,Drama,Sasha Alexander,Twin Falls Idaho ,3479,3166,Jon Gries,0.0,conjoined twins|independent film|low budget film|separation|twin,87.0,R,500000.0,1999.0,505.0,7.3,1.85,180,-485341.0,-49.25614584189636
Jacob Aaron Estes,126.0,90.0,9.0,595.0,Scott Mechlowicz,710.0,603943.0,Crime|Drama,Rory Culkin,Mean Creek ,26407,2655,Trevor Morgan,0.0,boat|bully|dare|friend|river,154.0,R,500000.0,2004.0,634.0,7.3,1.85,1000,-103943.0,-17.2107301516865
Morgan J. Freeman,17.0,86.0,204.0,474.0,Heather Matarazzo,659.0,334041.0,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1038,2322,Lynn Cohen,3.0,gang|new mexico|prison|smuggling|theft,21.0,R,500000.0,1997.0,529.0,6.5,1.85,51,165959.0,49.682224637095445
Eric Schaeffer,25.0,98.0,71.0,658.0,Bill Duke,22000.0,295468.0,Comedy|Romance,Peter Dinklage,Never Again ,709,24382,Michael McKean,1.0,bar|gay bar|love|mother son relationship|new york,34.0,R,500000.0,2001.0,1000.0,6.0,1.85,139,204532.0,69.22306307282007
Neema Barnette,11.0,91.0,21.0,469.0,LisaRaye McCoy,597.0,243347.0,Crime|Drama|Thriller,Monica Calhoun,Civil Brand ,553,2555,Clifton Powell,3.0,abuse of power|friendship|prison|prison guard|title directed by female,24.0,R,500000.0,2002.0,485.0,5.3,1.85,86,256653.0,105.46791207617106
Steve Buscemi,81.0,91.0,12000.0,213.0,Seymour Cassel,778.0,154077.0,Comedy|Drama,Kevin Corrigan,Lonesome Jim ,6884,1440,Mary Kay Place,0.0,bail|coma|dart board|indiana|ladder factory,53.0,R,500000.0,2005.0,327.0,6.6,1.85,238,345923.0,224.51306814125408
Joe Swanberg,155.0,90.0,217.0,243.0,Anna Kendrick,10000.0,342936.0,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,45928,20480,Ti West,5.0,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,106.0,R,20000000.0,2013.0,10000.0,6.1,2.35,0,19657064.0,5731.991975179042
Molly Bernstein,39.0,88.0,0.0,49.0,Ricky Jay,342.0,151389.0,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,483,Dick Cavett,0.0,stage magician,7.0,R,500000.0,2012.0,79.0,7.1,2.35,590,348611.0,230.27498695413803
Akira Kurosawa,153.0,202.0,0.0,4.0,Minoru Chiaki,304.0,269061.0,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,338,Kamatari Fujiwara,6.0,16th century|battle|japan|practice|samurai,596.0,Unrated,2000000.0,1954.0,8.0,8.7,1.37,11000,1730939.0,643.3258629084112
Marius A. Markevicius,26.0,89.0,6.0,8.0,Greg Speirs,14.0,133778.0,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,3086,44,Mickey Hart,1.0,basketball|basketball team|grateful dead|lithuanian|olympics,9.0,Not Rated,500000.0,2012.0,9.0,8.4,2.35,0,366222.0,273.75353197087713
Tom DiCillo,10.0,97.0,32.0,329.0,Tina Louise,11000.0,26005908.0,Comedy|Music|Romance,Brad Pitt,Johnny Suede ,3013,11839,Nick Cave,0.0,idol|musician|vomiting|watching television|wyoming,24.0,R,500000.0,1991.0,422.0,5.8,1.85,344,-25505908.0,-98.07735995989835
Justin Lin,35.0,84.0,681.0,143.0,Jake Sandvig,239.0,52850.0,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee ,1656,734,Joe McQueen,0.0,bruce lee|jeet kune do|karate|satire|spoof,12.0,Not Rated,500000.0,2007.0,172.0,6.2,1.85,155,447150.0,846.0737937559129
Quentin Dupieux,230.0,82.0,248.0,196.0,Jack Plotnick,353.0,98017.0,Comedy|Fantasy|Horror,Haley Ramm,Rubber ,26185,1498,Cecelia Antoinette,0.0,desert|dump|show|spectator|tire,170.0,R,500000.0,2010.0,248.0,5.8,1.85,46000,401983.0,410.115592193191
Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70136,17883,April Winchell,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214.0,PG,135000000.0,2015.0,523.0,6.7,1.85,26000,-42343675.0,-23.876619789231277
C. Jay Cox,9.0,100.0,6.0,325.0,Amber Benson,396.0,31937.0,Comedy|Romance,Tori Spelling,Kiss the Bride ,1358,2310,Garrett M. Brown,3.0,best friend|high school|love|secret|wedding,10.0,R,500000.0,2007.0,326.0,5.7,1.85,60,468063.0,1465.582240035069
Alex Smith,17.0,112.0,12.0,699.0,Clea DuVall,33000.0,13134.0,Drama|Sport,Ryan Gosling,The Slaughter Rule ,2004,35294,Eddie Spears,2.0,cheerleader|father son relationship|football coach|loss of father|mother son relationship,32.0,R,500000.0,2002.0,1000.0,6.1,2.35,183,486866.0,3706.9133546520484
Gareth Edwards,344.0,94.0,380.0,113.0,Whitney Able,660.0,237301.0,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters ,75669,1118,Ricky Catter,0.0,alien|alien invasion|destroyed building|destruction|mexico,451.0,R,500000.0,2010.0,280.0,6.4,2.35,19000,262699.0,110.70286260909141
Jonathan Parker,2.0,87.0,0.0,347.0,Joanne Whalley,584.0,26005908.0,Drama,Keith Carradine,The Californians ,299,1924,Illeana Douglas,3.0,based on novel,11.0,PG,20000000.0,2005.0,507.0,5.0,1.85,29,-6005908.0,-23.094398395933723
Sol Tryon,28.0,91.0,0.0,170.0,Ann Dowd,472.0,12055.0,Comedy,Jim Gaffigan,The Living Wake ,739,1047,Matthew Cowles,2.0,artist|black comedy,10.0,PG-13,500000.0,2007.0,185.0,6.5,2.35,339,487945.0,4047.6565740356696
Alex Craig Mann,29.0,87.0,38.0,445.0,Christa B. Allen,552.0,1332.0,Comedy|Horror,Justin Chon,Detention of the Dead ,2038,2251,Max Adler,6.0,based on play|blood|independent film|teenager|zombie,20.0,Not Rated,500000.0,2012.0,533.0,4.6,2.35,898,498668.0,37437.53753753754
Hao Ning,11.0,98.0,0.0,0.0,Zheng Xu,4.0,26005908.0,Comedy|Crime,Bo Huang,Crazy Stone ,2097,8,Zhonghua Chen,1.0,bankruptcy|crystal|father son relationship|heist|shower,9.0,R,3000000.0,2006.0,4.0,7.7,2.35,23,-23005908.0,-88.46415975939006
